Voltage,Capacitance
-0.1785,0.1689110954179729
-0.168,0.16855555217937246
-0.1575,0.16818408431401588
-0.147,0.16779672873792895
-0.1365,0.16739360911136036
-0.126,0.16697495616585512
-0.1155,0.16654112103567376
-0.105,0.166092595898365
-0.0945,0.16563003489747374
-0.084,0.16515427648883252
-0.0735,0.1646663659481129
-0.063,0.1641675819483157
-0.0525,0.16365945965296502
-0.042,0.16314381831430969
-0.0315,0.1626227831641458
-0.021,0.16209880691814282
-0.0105,0.16157468846103584
0.0,0.16105358334517206
0.0,0.16105358334517206
0.0105,0.16053901161786066
0.021,0.16003484774401722
0.0315,0.15954530845282977
0.042,0.15907492118799604
0.0525,0.15862847649483758
0.063,0.1582109653626429
0.0735,0.15782750350488983
0.084,0.15748322942252257
0.0945,0.15718319597055053
0.105,0.1569322495163089
0.1155,0.156734896350208
0.126,0.15659517684452062
0.1365,0.15651654014646466
0.147,0.1565017306481148
0.1575,0.1565527009001616
0.168,0.15667054323348362
0.1785,0.15685545627523723
0.189,0.15710674068740438
0.1995,0.15742283291313164
0.21,0.1578013620373575
0.2205,0.15823923841154497
0.231,0.1587327607605743
0.2415,0.15927773552124047
0.252,0.15986960438099662
0.2625,0.16050357032816598
0.273,0.16117471812873013
0.2835,0.16187812434911852
0.294,0.16260895323399333
0.3045,0.1633625359622609
0.315,0.16413443590081178
0.3255,0.1649204933404022
0.336,0.16571686048322265
0.3465,0.16652001951396322
0.357,0.16732678829803338
0.3675,0.16813432105675097
0.378,0.16894009744902738
0.3885,0.16974190798955957
0.399,0.17053783479097084
0.4095,0.17132623074803122
0.42,0.17210569602792158
0.4305,0.17287505521754176
0.441,0.1736333346560176
0.4515,0.17437973902849346
0.462,0.17511363239228195
0.4725,0.1758345167735681
0.483,0.17654201509793854
0.4935,0.17723585443503442
0.504,0.17791585114272646
0.5145,0.17858189794356383
0.525,0.1792339515856861
0.5355,0.179872023005484
0.546,0.18049616741067087
0.5565,0.18110647711983008
0.567,0.18170307424680843
0.5775,0.18228610426468395
0.588,0.18285573193152493
0.5985,0.18341213573178083
0.609,0.18395550454367027
0.6195,0.18448603579968026
0.63,0.1850039297404682
0.6405,0.18550939112224607
0.651,0.18600262423978942
0.6615,0.18648383279973313
0.672,0.18695321897285733
0.6825,0.18741098215382945
0.693,0.187857317812401
0.7035,0.18829241765258575
0.714,0.18871646905421757
0.7245,0.18912965499190415
0.735,0.18953215337777496
0.7455,0.18992413725993362
0.756,0.19030577599721266
0.7665,0.1906772334107909
0.777,0.19103866977912554
0.7875,0.19139024068637323
0.798,0.19173209888367904
0.8085,0.19206439273028453
0.819,0.19238726801706907
0.8295,0.1927008678037634
0.84,0.1930053320492453
0.8505,0.19330079967100344
0.861,0.1935874070749244
0.8715,0.19386528950976478
0.882,0.1941345814360229
0.8925,0.19439541637883417
0.903,0.1946479278405744
0.9135,0.19489224866997557
0.924,0.19512851241298979
0.9345,0.19535685330057673
0.945,0.19557740569886573
0.9555,0.19579030553468213
0.966,0.1959956893402004
0.9765,0.19619369560963662
0.987,0.19638446395270348
0.9975,0.19656813599916445
1.008,0.19674485425280608
1.0185,0.19691476407346364
1.029,0.19707801194479568
1.0395,0.19723474648875028
1.05,0.19738511824268778
1.0605,0.19752927927080277
1.071,0.19766738381554738
1.0815,0.19779958749827076
1.092,0.19792604742052688
